7746
2.906091 2.842350 -1.418019
2.765990 1.424330 0.000001
2.906090 1.424330 0.000001
2.765990 4.260370 0.000001
2.906090 4.260370 0.000001
-1.418021 2.842350 2.765990
-1.418021 2.842350 2.906090
1.418019 2.842350 2.765990
1.418019 2.842350 2.906091
-0.000000 1.424330 2.765990
-0.000000 1.424330 2.906090
-0.000001 4.260370 2.765990
-0.000001 4.260370 2.906090
-2.765990 2.842350 -1.418021
-2.906090 2.842350 -1.418021
-2.765990 2.842350 1.418019
-2.906091 2.842350 1.418019
-2.765990 1.424330 -0.000001
-2.906090 1.424330 -0.000001
-2.765990 4.260370 -0.000001
-2.906090 4.260370 -0.000001
-1.418019 2.842350 -2.765990
-1.418019 2.842350 -2.906091
1.418021 2.842350 -2.765990
1.418021 2.842350 -2.906090
0.000001 4.260370 -2.765990
0.000001 4.260370 -2.906090
0.000001 1.424330 -2.765990
0.000001 1.424330 -2.906090
-1.418020 0.076360 1.418020
-1.418020 -0.063740 1.418020
2.765989 4.260370 1.418021
2.906089 4.260370 1.418021
-1.418021 4.260370 2.765990
-1.418021 4.260370 2.906090
-2.765990 4.260370 -1.418020
-2.906090 4.260370 -1.418020
-1.418019 1.424330 -2.765990
-1.418019 1.424330 -2.906091
-1.418020 0.076360 -1.418021
-1.418020 -0.063740 -1.418021
1.418020 0.076360 -1.418020
1.418020 -0.063740 -1.418020
1.418020 0.076360 1.418020
1.418020 -0.063740 1.418020
2.765990 1.424330 1.418020
2.906090 1.424330 1.418020
2.765990 1.424330 -1.418020
2.906090 1.424330 -1.418020
2.765990 4.260370 -1.418019
2.906091 4.260370 -1.418019
-1.418021 1.424330 2.765990
-1.418021 1.424330 2.906090
1.418020 1.424330 2.765990
1.418020 1.424330 2.906090
1.418019 4.260370 2.765990
1.418019 4.260370 2.906091
-2.765989 1.424330 -1.418021
-2.906090 1.424330 -1.418021
-2.765990 1.424330 1.418019
-2.906091 1.424330 1.418019
-2.765990 4.260370 1.418019
-2.906091 4.260370 1.418019
-1.418020 4.260370 -2.765990
-1.418020 4.260370 -2.906090
1.418021 4.260370 -2.765989
1.418021 4.260370 -2.906090
1.418020 1.424330 -2.765990
1.418020 1.424330 -2.906090
2.786509 0.055841 2.127030
2.885571 -0.043221 2.127030
-2.127029 0.055841 -2.786510
-2.127029 -0.043221 -2.885572
2.786510 4.969380 -2.786507
2.885573 4.969380 -2.885570
-2.127030 0.055841 2.786508
-2.127030 -0.043221 2.885571
2.786507 4.969380 2.786510
2.885570 4.969380 2.885573
-2.786508 0.055841 -2.127031
-2.885571 -0.043221 -2.127031
-2.786510 4.969380 2.786508
-2.885572 4.969380 2.885571
-2.786508 4.969380 -2.786509
-2.885571 4.969380 -2.885571
2.765989 5.678391 2.127032
2.906089 5.678391 2.127032
-2.127030 5.678391 -2.765990
-2.127030 5.678391 -2.906090
-2.127031 5.678391 2.765989
-2.127031 5.678391 2.906090
-2.765990 5.678391 -2.127030
-2.906090 5.678391 -2.127030
2.786509 0.055841 -2.127030
2.885571 -0.043221 -2.127030
2.127030 0.055841 -2.786509
2.127030 -0.043221 -2.885571
2.786509 0.715320 -2.786508
2.885571 0.715320 -2.885571
2.127030 0.055841 2.786509
2.127030 -0.043221 2.885571
2.786508 0.715320 2.786509
2.885571 0.715320 2.885571
-2.786509 0.055841 2.127029
-2.885571 -0.043221 2.127029
-2.786510 0.715320 2.786508
-2.885572 0.715320 2.885571
-2.786508 0.715320 -2.786510
-2.885571 0.715320 -2.885572
2.765991 5.678391 -2.127028
2.906091 5.678391 -2.127028
2.127031 5.678391 -2.765989
2.127031 5.678391 -2.906089
2.127028 5.678391 2.765991
2.127028 5.678391 2.906092
-2.765990 5.678391 2.127029
-2.906091 5.678391 2.127029
-2.127030 0.076360 -0.000001
-2.127030 -0.063740 -0.000001
2.127030 0.076360 0.000000
2.127030 -0.063740 0.000000
0.000000 0.076360 -2.127030
0.000000 -0.063740 -2.127030
0.000000 0.076360 0.709010
0.000000 -0.063740 0.709010
2.765989 2.842350 2.127031
2.906089 2.842350 2.127031
2.765990 2.842350 -2.127029
2.906091 2.842350 -2.127029
2.765990 0.715320 0.000000
2.906090 0.715320 0.000000
2.765990 3.551360 0.000001
2.906090 3.551360 0.000001
-2.127031 2.842350 2.765989
-2.127031 2.842350 2.906090
2.127029 2.842350 2.765990
2.127029 2.842350 2.906091
-0.000000 0.715320 2.765990
-0.000000 0.715320 2.906090
-0.000001 3.551360 2.765990
-0.000001 3.551360 2.906090
-2.765989 2.842350 -2.127031
-2.906090 2.842350 -2.127031
-2.765990 2.842350 2.127029
-2.906091 2.842350 2.127029
-2.765990 0.715320 -0.000001
-2.906090 0.715320 -0.000001
-2.765990 3.551360 -0.000001
-2.906090 3.551360 -0.000001
-2.127029 2.842350 -2.765990
-2.127029 2.842350 -2.906091
2.127031 2.842350 -2.765989
2.127031 2.842350 -2.906090
0.000001 4.969380 -2.765989
0.000001 4.969380 -2.906090
0.000001 2.133340 -2.765990
0.000001 2.133340 -2.906090
2.786509 0.055841 0.709010
2.885571 -0.043221 0.709010
-0.709009 0.055841 -2.786510
-0.709009 -0.043221 -2.885572
2.786510 3.551360 -2.786508
2.885572 3.551360 -2.885571
-0.709010 0.055841 2.786508
-0.709010 -0.043221 2.885571
2.786508 3.551360 2.786510
2.885570 3.551360 2.885572
-2.786508 0.055841 -0.709011
-2.885571 -0.043221 -0.709011
-2.786510 3.551360 2.786508
-2.885572 3.551360 2.885571
-2.786508 3.551360 -2.786510
-2.885571 3.551360 -2.885572
2.765989 5.678391 0.709012
2.906090 5.678391 0.709012
-0.709009 5.678391 -2.765989
-0.709009 5.678391 -2.906090
-0.709011 5.678391 2.765990
-0.709011 5.678391 2.906090
-2.765990 5.678391 -0.709010
-2.906090 5.678391 -0.709010
2.786509 0.055841 -0.709010
2.885571 -0.043221 -0.709010
0.709010 0.055841 -2.786509
0.709010 -0.043221 -2.885571
2.786510 2.133340 -2.786508
2.885572 2.133340 -2.885571
0.709010 0.055841 2.786508
0.709010 -0.043221 2.885571
2.786508 2.133340 2.786510
2.885571 2.133340 2.885572
-2.786509 0.055841 0.709009
-2.885571 -0.043221 0.709009
-2.786510 2.133340 2.786508
-2.885572 2.133340 2.885571
-2.786508 2.133340 -2.786510
-2.885571 2.133340 -2.885572
2.765990 5.678391 -0.709008
2.906090 5.678391 -0.709008
0.709011 5.678391 -2.765989
0.709011 5.678391 -2.906089
0.709008 5.678391 2.765990
0.709008 5.678391 2.906091
-2.765990 5.678391 0.709009
-2.906091 5.678391 0.709009
-0.709010 0.076360 -0.000000
-0.709010 -0.063740 -0.000000
0.709010 0.076360 -0.000000
0.709010 -0.063740 -0.000000
0.000000 0.076360 -0.709010
0.000000 -0.063740 -0.709010
0.000000 0.076360 2.127030
0.000000 -0.063740 2.127030
2.765990 2.842350 0.709011
2.906090 2.842350 0.709011
2.765990 2.842350 -0.709009
2.906090 2.842350 -0.709009
2.765990 2.133340 0.000001
2.906090 2.133340 0.000001
2.765990 4.969380 0.000001
2.906090 4.969380 0.000001
-0.709011 2.842350 2.765990
-0.709011 2.842350 2.906090
0.709009 2.842350 2.765990
0.709009 2.842350 2.906090
-0.000001 2.133340 2.765990
-0.000001 2.133340 2.906090
-0.000001 4.969380 2.765990
-0.000001 4.969380 2.906090
-2.765990 2.842350 -0.709011
-2.906090 2.842350 -0.709011
-2.765990 2.842350 0.709009
-2.906090 2.842350 0.709009
-2.765990 2.133340 -0.000001
-2.906090 2.133340 -0.000001
-2.765990 4.969380 -0.000001
-2.906090 4.969380 -0.000001
-0.709009 2.842350 -2.765990
-0.709009 2.842350 -2.906090
0.709011 2.842350 -2.765990
0.709011 2.842350 -2.906090
0.000001 3.551360 -2.765990
0.000001 3.551360 -2.906090
0.000001 0.715320 -2.765990
0.000001 0.715320 -2.906090
-2.127030 0.076360 1.418019
-2.127030 -0.063740 1.418019
-0.709010 0.076360 1.418020
-0.709010 -0.063740 1.418020
-1.418020 0.076360 0.709009
-1.418020 -0.063740 0.709009
-1.418020 0.076360 2.127030
-1.418020 -0.063740 2.127030
2.765989 4.260370 2.127031
2.906089 4.260370 2.127031
2.765989 4.260370 0.709011
2.906090 4.260370 0.709011
2.765989 3.551360 1.418021
2.906090 3.551360 1.418021
2.765989 4.969380 1.418021
2.906089 4.969380 1.418021
-2.127031 4.260370 2.765989
-2.127031 4.260370 2.906090
-0.709011 4.260370 2.765990
-0.709011 4.260370 2.906090
-1.418021 3.551360 2.765990
-1.418021 3.551360 2.906090
-1.418021 4.969380 2.765990
-1.418021 4.969380 2.906090
-2.765990 4.260370 -2.127030
-2.906090 4.260370 -2.127030
-2.765990 4.260370 -0.709011
-2.906090 4.260370 -0.709011
-2.765990 3.551360 -1.418020
-2.906090 3.551360 -1.418020
-2.765990 4.969380 -1.418020
-2.906090 4.969380 -1.418020
-2.127029 1.424330 -2.765990
-2.127029 1.424330 -2.906091
-0.709009 1.424330 -2.765990
-0.709009 1.424330 -2.906090
-1.418019 2.133340 -2.765990
-1.418019 2.133340 -2.906091
-1.418019 0.715320 -2.765990
-1.418019 0.715320 -2.906091
-2.127029 0.076360 -1.418021
-2.127029 -0.063740 -1.418021
-0.709010 0.076360 -1.418020
-0.709010 -0.063740 -1.418020
-1.418019 0.076360 -2.127031
-1.418019 -0.063740 -2.127031
-1.418020 0.076360 -0.709011
-1.418020 -0.063740 -0.709011
0.709010 0.076360 -1.418020
0.709010 -0.063740 -1.418020
2.127030 0.076360 -1.418020
2.127030 -0.063740 -1.418020
1.418020 0.076360 -2.127030
1.418020 -0.063740 -2.127030
1.418020 0.076360 -0.709010
1.418020 -0.063740 -0.709010
0.709010 0.076360 1.418020
0.709010 -0.063740 1.418020
2.127030 0.076360 1.418020
2.127030 -0.063740 1.418020
1.418020 0.076360 0.709010
1.418020 -0.063740 0.709010
1.418020 0.076360 2.127030
1.418020 -0.063740 2.127030
2.765990 1.424330 2.127030
2.906090 1.424330 2.127030
2.765990 1.424330 0.709010
2.906090 1.424330 0.709010
2.765990 0.715320 1.418020
2.906090 0.715320 1.418020
2.765989 2.133340 1.418020
2.906090 2.133340 1.418020
2.765990 1.424330 -0.709009
2.906090 1.424330 -0.709009
2.765990 1.424330 -2.127029
2.906090 1.424330 -2.127029
2.765990 0.715320 -1.418020
2.906090 0.715320 -1.418020
2.765990 2.133340 -1.418019
2.906090 2.133340 -1.418019
2.765990 4.260370 -0.709009
2.906090 4.260370 -0.709009
2.765990 4.260370 -2.127029
2.906091 4.260370 -2.127029
2.765990 3.551360 -1.418019
2.906091 3.551360 -1.418019
2.765990 4.969380 -1.418019
2.906091 4.969380 -1.418019
-2.127031 1.424330 2.765989
-2.127031 1.424330 2.906090
-0.709011 1.424330 2.765990
-0.709011 1.424330 2.906090
-1.418020 0.715320 2.765990
-1.418020 0.715320 2.906090
-1.418021 2.133340 2.765990
-1.418021 2.133340 2.906090
0.709010 1.424330 2.765992
0.709010 1.424330 2.906088
2.127029 1.424330 2.765990
2.127029 1.424330 2.906090
1.418020 0.715320 2.765990
1.418020 0.715320 2.906090
1.418019 2.133340 2.765990
1.418019 2.133340 2.906090
0.709009 4.260370 2.765992
0.709009 4.260370 2.906088
2.127029 4.260370 2.765991
2.127029 4.260370 2.906091
1.418019 3.551360 2.765990
1.418019 3.551360 2.906091
1.418018 4.969380 2.765990
1.418018 4.969380 2.906091
-2.765989 1.424330 -2.127031
-2.906090 1.424330 -2.127031
-2.765990 1.424330 -0.709011
-2.906090 1.424330 -0.709011
-2.765989 0.715320 -1.418021
-2.906090 0.715320 -1.418021
-2.765990 2.133340 -1.418021
-2.906090 2.133340 -1.418021
-2.765990 1.424330 0.709009
-2.906090 1.424330 0.709009
-2.765990 1.424330 2.127029
-2.906091 1.424330 2.127029
-2.765990 0.715320 1.418019
-2.906090 0.715320 1.418019
-2.765990 2.133340 1.418019
-2.906091 2.133340 1.418019
-2.765990 4.260370 0.709009
-2.906090 4.260370 0.709009
-2.765990 4.260370 2.127029
-2.906091 4.260370 2.127029
-2.765990 3.551360 1.418019
-2.906091 3.551360 1.418019
-2.765990 4.969380 1.418019
-2.906091 4.969380 1.418019
-2.127030 4.260370 -2.765990
-2.127030 4.260370 -2.906090
-0.709009 4.260370 -2.765990
-0.709009 4.260370 -2.906090
-1.418020 4.969380 -2.765990
-1.418020 4.969380 -2.906090
-1.418019 3.551360 -2.765990
-1.418019 3.551360 -2.906090
0.709011 4.260370 -2.765989
0.709011 4.260370 -2.906090
2.127031 4.260370 -2.765989
2.127031 4.260370 -2.906089
1.418021 4.969380 -2.765989
1.418021 4.969380 -2.906089
1.418021 3.551360 -2.765989
1.418021 3.551360 -2.906090
0.709011 1.424330 -2.765990
0.709011 1.424330 -2.906090
2.127030 1.424330 -2.765990
2.127030 1.424330 -2.906090
1.418021 2.133340 -2.765990
1.418021 2.133340 -2.906090
1.418020 0.715320 -2.765990
1.418020 0.715320 -2.906090
-2.127030 0.076360 2.127029
-2.127030 -0.063740 2.127029
2.765989 4.969380 2.127031
2.906089 4.969380 2.127031
-2.127031 4.969380 2.765989
-2.127031 4.969380 2.906090
-2.765990 4.969380 -2.127030
-2.906090 4.969380 -2.127030
-2.127029 0.715320 -2.765990
-2.127029 0.715320 -2.906091
-2.127030 0.076360 -0.709011
-2.127030 -0.063740 -0.709011
0.709010 0.076360 -0.709010
0.709010 -0.063740 -0.709010
0.709010 0.076360 2.127030
0.709010 -0.063740 2.127030
2.765989 2.133340 2.127031
2.906090 2.133340 2.127031
2.765990 2.133340 -0.709009
2.906090 2.133340 -0.709009
2.765990 4.969380 -0.709009
2.906090 4.969380 -0.709009
-2.127031 2.133340 2.765989
-2.127031 2.133340 2.906090
0.709009 2.133340 2.765990
0.709009 2.133340 2.906090
0.709009 4.969380 2.765990
0.709009 4.969380 2.906091
-2.765989 2.133340 -2.127031
-2.906090 2.133340 -2.127031
-2.765990 2.133340 0.709009
-2.906090 2.133340 0.709009
-2.765990 4.969380 0.709009
-2.906091 4.969380 0.709009
-2.127029 3.551360 -2.765990
-2.127029 3.551360 -2.906091
0.709011 3.551360 -2.765990
0.709011 3.551360 -2.906090
0.709010 0.715320 -2.765990
0.709010 0.715320 -2.906090
-2.127030 0.076358 0.709009
-2.127030 -0.063738 0.709009
-0.709010 0.076360 0.709010
-0.709010 -0.063740 0.709010
-0.709010 0.076360 2.127030
-0.709010 -0.063740 2.127030
2.765989 3.551360 2.127031
2.906089 3.551360 2.127031
2.765989 3.551360 0.709011
2.906090 3.551360 0.709011
2.765989 4.969380 0.709011
2.906090 4.969380 0.709011
-2.127031 3.551360 2.765989
-2.127031 3.551360 2.906090
-0.709011 3.551360 2.765990
-0.709011 3.551360 2.906090
-0.709011 4.969380 2.765990
-0.709011 4.969380 2.906090
-2.765990 3.551360 -2.127031
-2.906090 3.551360 -2.127031
-2.765990 3.551360 -0.709011
-2.906090 3.551360 -0.709011
-2.765990 4.969380 -0.709011
-2.906090 4.969380 -0.709011
-2.127029 2.133340 -2.765990
-2.127029 2.133340 -2.906091
-0.709009 2.133340 -2.765990
-0.709009 2.133340 -2.906090
-0.709009 0.715320 -2.765990
-0.709009 0.715320 -2.906091
-2.127029 0.076360 -2.127031
-2.127029 -0.063740 -2.127031
-0.709009 0.076360 -2.127031
-0.709009 -0.063740 -2.127031
-0.709010 0.076360 -0.709011
-0.709010 -0.063740 -0.709011
0.709010 0.076360 -2.127030
0.709010 -0.063740 -2.127030
2.127030 0.076360 -2.127030
2.127030 -0.063740 -2.127030
2.127030 0.076360 -0.709010
2.127030 -0.063740 -0.709010
0.709010 0.076360 0.709010
0.709010 -0.063740 0.709010
2.127030 0.076360 0.709010
2.127030 -0.063740 0.709010
2.127030 0.076360 2.127030
2.127030 -0.063740 2.127030
2.765990 0.715320 2.127030
2.906090 0.715320 2.127030
2.765990 0.715320 0.709010
2.906090 0.715320 0.709010
2.765990 2.133340 0.709011
2.906090 2.133340 0.709011
2.765990 0.715320 -0.709010
2.906090 0.715320 -0.709010
2.765990 0.715320 -2.127030
2.906090 0.715320 -2.127030
2.765990 2.133340 -2.127029
2.906091 2.133340 -2.127029
2.765990 3.551360 -0.709009
2.906090 3.551360 -0.709009
2.765990 3.551360 -2.127029
2.906091 3.551360 -2.127029
2.765991 4.969380 -2.127029
2.906091 4.969380 -2.127029
-2.127031 0.715320 2.765989
-2.127031 0.715320 2.906090
-0.709010 0.715320 2.765990
-0.709010 0.715320 2.906090
-0.709011 2.133340 2.765990
-0.709011 2.133340 2.906090
0.709010 0.715320 2.765990
0.709010 0.715320 2.906090
2.127030 0.715320 2.765990
2.127030 0.715320 2.906090
2.127029 2.133340 2.765990
2.127029 2.133340 2.906091
0.709009 3.551360 2.765990
0.709009 3.551360 2.906091
2.127029 3.551360 2.765990
2.127029 3.551360 2.906091
2.127028 4.969380 2.765991
2.127028 4.969380 2.906091
-2.765989 0.715320 -2.127031
-2.906089 0.715320 -2.127031
-2.765989 0.715320 -0.709011
-2.906090 0.715320 -0.709011
-2.765990 2.133340 -0.709011
-2.906090 2.133340 -0.709011
-2.765992 0.715320 0.709009
-2.906088 0.715320 0.709009
-2.765990 0.715320 2.127029
-2.906091 0.715320 2.127029
-2.765990 2.133340 2.127029
-2.906091 2.133340 2.127029
-2.765990 3.551360 0.709009
-2.906090 3.551360 0.709009
-2.765990 3.551360 2.127029
-2.906091 3.551360 2.127029
-2.765990 4.969380 2.127029
-2.906091 4.969380 2.127029
-2.127030 4.969380 -2.765990
-2.127030 4.969380 -2.906090
-0.709009 4.969380 -2.765991
-0.709009 4.969380 -2.906088
-0.709009 3.551360 -2.765990
-0.709009 3.551360 -2.906090
0.709011 4.969380 -2.765989
0.709011 4.969380 -2.906090
2.127031 4.969380 -2.765989
2.127031 4.969380 -2.906089
2.127031 3.551360 -2.765989
2.127031 3.551360 -2.906090
0.709011 2.133340 -2.765990
0.709011 2.133340 -2.906090
2.127031 2.133340 -2.765989
2.127031 2.133340 -2.906090
2.127030 0.715320 -2.765990
2.127030 0.715320 -2.906090
2.786509 0.055841 2.481535
2.885571 -0.043221 2.481535
-2.481534 0.055841 -2.786510
-2.481534 -0.043221 -2.885572
2.786510 5.323885 -2.786507
2.885573 5.323885 -2.885570
-2.481535 0.055841 2.786508
-2.481535 -0.043221 2.885571
2.786507 5.323885 2.786510
2.885570 5.323885 2.885573
-2.786508 0.055841 -2.481536
-2.885571 -0.043221 -2.481536
-2.786510 5.323885 2.786508
-2.885572 5.323885 2.885571
-2.786508 5.323885 -2.786509
-2.885571 5.323885 -2.885571
2.765988 5.678391 2.481537
2.906089 5.678391 2.481537
-2.481535 5.678391 -2.765990
-2.481535 5.678391 -2.906090
-2.481536 5.678391 2.765989
-2.481536 5.678391 2.906089
-2.765990 5.678391 -2.481535
-2.906090 5.678391 -2.481535
2.786509 0.055841 -2.481535
2.885571 -0.043221 -2.481535
2.481535 0.055841 -2.786509
2.481535 -0.043221 -2.885571
2.786509 0.360815 -2.786508
2.885571 0.360815 -2.885571
2.481535 0.055841 2.786509
2.481535 -0.043221 2.885571
2.786509 0.360815 2.786509
2.885571 0.360815 2.885571
-2.786509 0.055841 2.481534
-2.885571 -0.043221 2.481534
-2.786510 0.360815 2.786508
-2.885572 0.360815 2.885571
-2.786508 0.360815 -2.786510
-2.885571 0.360815 -2.885572
2.765991 5.678391 -2.481534
2.906092 5.678391 -2.481534
2.481536 5.678391 -2.765989
2.481536 5.678391 -2.906089
2.481533 5.678391 2.765991
2.481533 5.678391 2.906092
-2.765990 5.678391 2.481534
-2.906091 5.678391 2.481534
-2.481535 0.076360 -0.000001
-2.481535 -0.063740 -0.000001
2.481535 0.076360 0.000000
2.481535 -0.063740 0.000000
0.000000 0.076358 -2.481535
0.000000 -0.063738 -2.481535
0.000000 0.076360 0.354505
0.000000 -0.063740 0.354505
2.765989 2.842350 2.481536
2.906089 2.842350 2.481536
2.765990 2.842350 -2.481534
2.906091 2.842350 -2.481534
2.765990 0.360815 0.000000
2.906090 0.360815 0.000000
2.765990 3.196855 0.000001
2.906090 3.196855 0.000001
-2.481536 2.842350 2.765989
-2.481536 2.842350 2.906090
2.481534 2.842350 2.765990
2.481534 2.842350 2.906091
-0.000000 0.360815 2.765990
-0.000000 0.360815 2.906090
-0.000001 3.196855 2.765990
-0.000001 3.196855 2.906090
-2.765989 2.842350 -2.481536
-2.906090 2.842350 -2.481536
-2.765990 2.842350 2.481534
-2.906091 2.842350 2.481534
-2.765990 0.360815 -0.000001
-2.906090 0.360815 -0.000001
-2.765990 3.196855 -0.000001
-2.906090 3.196855 -0.000001
-2.481534 2.842350 -2.765990
-2.481534 2.842350 -2.906091
2.481536 2.842350 -2.765989
2.481536 2.842350 -2.906090
0.000001 5.323885 -2.765989
0.000001 5.323885 -2.906090
0.000001 2.487845 -2.765990
0.000001 2.487845 -2.906090
2.786509 0.055841 0.354505
2.885571 -0.043221 0.354505
-0.354504 0.055841 -2.786510
-0.354504 -0.043221 -2.885572
2.786510 3.196855 -2.786508
2.885572 3.196855 -2.885571
-0.354505 0.055841 2.786508
-0.354505 -0.043221 2.885571
2.786508 3.196855 2.786510
2.885571 3.196855 2.885572
-2.786508 0.055841 -0.354506
-2.885571 -0.043221 -0.354506
-2.786510 3.196855 2.786508
-2.885572 3.196855 2.885571
-2.786508 3.196855 -2.786510
-2.885571 3.196855 -2.885572
2.765989 5.678391 0.354507
2.906090 5.678391 0.354507
-0.354504 5.678391 -2.765989
-0.354504 5.678391 -2.906090
-0.354506 5.678391 2.765990
-0.354506 5.678391 2.906090
-2.765990 5.678391 -0.354505
-2.906090 5.678391 -0.354505
2.786509 0.055841 -0.354505
2.885571 -0.043221 -0.354505
0.354505 0.055841 -2.786509
0.354505 -0.043221 -2.885571
2.786510 2.487845 -2.786508
2.885572 2.487845 -2.885571
0.354505 0.055841 2.786508
0.354505 -0.043221 2.885571
2.786508 2.487845 2.786510
2.885571 2.487845 2.885572
-2.786508 0.055841 0.354504
-2.885571 -0.043221 0.354504
-2.786510 2.487845 2.786508
-2.885572 2.487845 2.885571
-2.786508 2.487845 -2.786510
-2.885571 2.487845 -2.885572
2.765990 5.678391 -0.354503
2.906090 5.678391 -0.354503
0.354506 5.678391 -2.765989
0.354506 5.678391 -2.906090
0.354503 5.678391 2.765990
0.354503 5.678391 2.906091
-2.765990 5.678391 0.354504
-2.906091 5.678391 0.354504
-0.354505 0.076360 -0.000000
-0.354505 -0.063740 -0.000000
0.354505 0.076360 -0.000000
0.354505 -0.063740 -0.000000
0.000000 0.076360 -0.354505
0.000000 -0.063740 -0.354505
0.000000 0.076360 2.481535
0.000000 -0.063740 2.481535
2.765990 2.842350 0.354506
2.906090 2.842350 0.354506
2.765990 2.842350 -0.354504
2.906090 2.842350 -0.354504
2.765990 2.487845 0.000001
2.906090 2.487845 0.000001
2.765990 5.323885 0.000001
2.906090 5.323885 0.000001
-0.354506 2.842350 2.765990
-0.354506 2.842350 2.906090
0.354504 2.842350 2.765990
0.354504 2.842350 2.906090
-0.000001 2.487845 2.765990
-0.000001 2.487845 2.906090
-0.000001 5.323885 2.765990
-0.000001 5.323885 2.906090
-2.765990 2.842350 -0.354506
-2.906090 2.842350 -0.354506
-2.765990 2.842350 0.354504
-2.906090 2.842350 0.354504
-2.765990 2.487845 -0.000001
-2.906090 2.487845 -0.000001
-2.765990 5.323885 -0.000001
-2.906090 5.323885 -0.000001
-0.354504 2.842350 -2.765990
-0.354504 2.842350 -2.906090
0.354506 2.842350 -2.765990
0.354506 2.842350 -2.906090
0.000001 3.196855 -2.765990
0.000001 3.196855 -2.906090
0.000001 0.360815 -2.765990
0.000001 0.360815 -2.906090
-2.481535 0.076360 1.418019
-2.481535 -0.063740 1.418019
-0.354505 0.076360 1.418020
-0.354505 -0.063740 1.418020
-1.418020 0.076360 0.354504
-1.418020 -0.063740 0.354504
-1.418020 0.076360 1.772525
-1.418020 -0.063740 1.772525
2.765989 4.260370 2.481536
2.906089 4.260370 2.481536
2.765989 4.260370 0.354506
2.906090 4.260370 0.354506
2.765989 3.196855 1.418021
2.906090 3.196855 1.418021
2.765989 4.614875 1.418021
2.906089 4.614875 1.418021
-2.481536 4.260370 2.765989
-2.481536 4.260370 2.906090
